customer_id,full_name,national_id,age,job,marital,education,default,balance,housing,loan,contact,day,credit_score,monthly_income,loan_history,risk_level,email,phone
CUST000940,Sara Samir,3.89821E+13,79,admin.,married,primary,no,315869,no,no,cellular,26,798,63758,Fair,Low,sara.samir940@example.com,2.01012E+11
CUST000941,Mahmoud Hassan,2.01097E+13,51,management,single,secondary,no,500809,yes,yes,cellular,15,705,41876,Good,Low,mahmoud.hassan941@example.com,2.01083E+11
CUST000942,Mohamed Hassan,3.91494E+13,87,blue-collar,single,primary,no,-1034,yes,no,telephone,8,475,26746,Good,High,mohamed.hassan942@example.com,2.01093E+11
CUST000943,Youssef Ibrahim,2.02768E+13,26,technician,single,secondary,no,1197251,no,no,cellular,13,415,63085,Good,High,youssef.ibrahim943@example.com,2.01083E+11
CUST000944,Sara Samir,2.15269E+13,74,technician,single,tertiary,no,139232,no,yes,telephone,2,518,67617,Good,High,sara.samir944@example.com,2.01056E+11
CUST000945,Reem Hassan,3.40726E+13,37,teacher,single,tertiary,no,508135,yes,no,telephone,4,594,72183,Fair,Medium,reem.hassan945@example.com,2.0101E+11
CUST000946,Nour Fathy,3.43566E+13,36,entrepreneur,single,secondary,no,1018879,yes,no,cellular,7,741,78503,Fair,Low,nour.fathy946@example.com,2.01032E+11
CUST000947,Aya Khaled,3.08351E+13,62,blue-collar,single,tertiary,no,1339640,no,no,cellular,10,576,67231,Excellent,Medium,aya.khaled947@example.com,2.01076E+11
CUST000948,Nour Fathy,2.9258E+13,29,admin.,married,tertiary,no,395858,yes,no,unknown,21,633,43607,Good,Medium,nour.fathy948@example.com,2.01071E+11
CUST000949,Reem Zekry,3.78072E+13,85,entrepreneur,single,primary,no,77738,no,no,cellular,8,846,15513,Good,Low,reem.zekry949@example.com,2.01085E+11
CUST000950,Aya Ibrahim,2.65588E+13,81,engineer,divorced,primary,no,1116588,no,yes,telephone,27,342,74586,Good,High,aya.ibrahim950@example.com,2.01074E+11
CUST000951,Aya Adel,3.56056E+13,76,entrepreneur,divorced,secondary,no,46461,yes,yes,cellular,18,709,22097,Excellent,Low,aya.adel951@example.com,2.01026E+11
CUST000952,Reem Khaled,3.8528E+13,20,entrepreneur,single,primary,no,657916,no,no,telephone,23,586,38580,Excellent,Medium,reem.khaled952@example.com,2.01074E+11
CUST000953,Reem Ibrahim,2.45261E+13,26,teacher,single,tertiary,no,966734,yes,yes,cellular,6,401,64475,Good,High,reem.ibrahim953@example.com,2.01086E+11
CUST000954,Ahmed Mostafa,3.83571E+13,27,admin.,divorced,primary,no,70509,no,no,telephone,5,333,35684,Fair,High,ahmed.mostafa954@example.com,2.01074E+11
CUST000955,Omar Mostafa,2.23055E+13,28,management,divorced,secondary,no,346123,no,yes,telephone,30,660,17351,Fair,Medium,omar.mostafa955@example.com,2.01085E+11
CUST000956,Aya Zekry,2.11314E+13,25,engineer,divorced,secondary,no,132558,yes,yes,telephone,6,815,14854,Good,Low,aya.zekry956@example.com,2.01071E+11
CUST000957,Nour Zekry,3.60175E+13,66,entrepreneur,single,secondary,no,77363,yes,yes,cellular,7,436,76708,Excellent,High,nour.zekry957@example.com,2.01047E+11
CUST000958,Nour Fathy,2.43706E+13,59,entrepreneur,married,tertiary,no,41823,no,no,cellular,4,699,39355,Good,Medium,nour.fathy958@example.com,2.0109E+11
CUST000959,Omar Adel,2.41978E+13,47,engineer,single,tertiary,no,100562,no,no,unknown,10,601,48595,Fair,Medium,omar.adel959@example.com,2.01074E+11
CUST000960,Mona Adel,3.86185E+13,57,technician,single,primary,no,961919,no,yes,telephone,26,594,68407,Fair,Medium,mona.adel960@example.com,2.0106E+11
CUST000961,Ahmed Ibrahim,3.55773E+13,44,entrepreneur,married,primary,no,188937,yes,yes,cellular,10,593,63333,Excellent,Medium,ahmed.ibrahim961@example.com,2.01019E+11
CUST000962,Youssef Mostafa,3.69345E+13,19,entrepreneur,single,tertiary,no,646533,yes,no,telephone,10,806,38312,Excellent,Low,youssef.mostafa962@example.com,2.01017E+11
CUST000963,Nour Hassan,3.57566E+13,79,entrepreneur,divorced,secondary,no,785096,no,yes,unknown,28,739,43341,Excellent,Low,nour.hassan963@example.com,2.01097E+11
CUST000964,Sara Adel,3.77571E+13,89,engineer,divorced,tertiary,no,185503,no,no,cellular,30,830,36876,Excellent,Low,sara.adel964@example.com,2.01047E+11
CUST000965,Aya Ibrahim,2.14689E+13,75,management,single,tertiary,no,1260678,yes,no,telephone,7,764,62836,Good,Low,aya.ibrahim965@example.com,2.01077E+11
CUST000966,Mona Zekry,3.37607E+13,18,admin.,married,tertiary,no,698408,no,no,unknown,27,815,38907,Excellent,Low,mona.zekry966@example.com,2.01024E+11
CUST000967,Omar Ali,2.63552E+13,37,teacher,married,primary,no,1089828,no,no,unknown,31,329,68328,Fair,High,omar.ali967@example.com,2.01063E+11
CUST000968,Aya Mahmoud,3.78914E+13,81,technician,divorced,secondary,no,606906,yes,yes,unknown,9,458,67259,Excellent,High,aya.mahmoud968@example.com,2.01074E+11
CUST000969,Omar Ali,3.74437E+13,86,management,married,tertiary,no,339066,yes,no,cellular,20,609,47762,Good,Medium,omar.ali969@example.com,2.01094E+11
CUST000970,Nour Samir,2.89755E+13,32,teacher,divorced,tertiary,no,254824,no,no,unknown,14,704,13569,Excellent,Low,nour.samir970@example.com,2.01087E+11
CUST000971,Youssef Fathy,2.5627E+13,95,engineer,married,secondary,no,251511,yes,no,cellular,15,716,50420,Good,Low,youssef.fathy971@example.com,2.01041E+11
CUST000972,Reem Ali,2.9509E+13,29,entrepreneur,single,secondary,no,129945,yes,yes,telephone,21,685,6986,Good,Medium,reem.ali972@example.com,2.01097E+11
CUST000973,Omar Mahmoud,3.58553E+13,28,technician,married,secondary,no,595088,yes,no,unknown,3,821,33321,Good,Low,omar.mahmoud973@example.com,2.01035E+11
CUST000974,Nour Khaled,2.07478E+13,59,technician,divorced,tertiary,no,423030,no,no,unknown,28,415,53501,Fair,High,nour.khaled974@example.com,2.01035E+11
CUST000975,Youssef Ali,3.91877E+13,57,teacher,divorced,primary,no,1128475,yes,no,cellular,24,391,70820,Good,High,youssef.ali975@example.com,2.01018E+11
CUST000976,Ahmed Fathy,3.49043E+13,95,technician,married,tertiary,no,225754,no,no,telephone,18,352,27988,Fair,High,ahmed.fathy976@example.com,2.01087E+11
CUST000977,Mohamed Adel,2.81935E+13,75,entrepreneur,divorced,primary,no,339197,no,yes,cellular,17,588,24049,Fair,Medium,mohamed.adel977@example.com,2.0109E+11
CUST000978,Mohamed Adel,3.0422E+13,75,admin.,single,secondary,no,481929,no,yes,telephone,11,599,48662,Fair,Medium,mohamed.adel978@example.com,2.01027E+11
CUST000979,Ahmed Hassan,2.52262E+13,67,technician,divorced,tertiary,no,362113,no,yes,unknown,5,545,19089,Good,High,ahmed.hassan979@example.com,2.01015E+11
CUST000980,Youssef Samir,3.16323E+13,95,technician,single,tertiary,yes,316204,yes,yes,telephone,29,502,52125,Poor,High,youssef.samir980@example.com,2.01064E+11
CUST000981,Reem Hassan,3.76065E+13,35,technician,divorced,primary,no,850030,yes,yes,unknown,22,839,56565,Good,Low,reem.hassan981@example.com,2.01085E+11
CUST000982,Mahmoud Adel,3.22709E+13,86,engineer,divorced,secondary,no,793437,yes,no,cellular,2,554,72142,Fair,Medium,mahmoud.adel982@example.com,2.01039E+11
CUST000983,Mona Zekry,2.04238E+13,44,admin.,married,primary,no,296768,no,no,cellular,4,783,24661,Excellent,Low,mona.zekry983@example.com,2.01094E+11
CUST000984,Nour Fathy,3.92344E+13,53,engineer,divorced,tertiary,no,318780,no,no,unknown,2,479,53064,Fair,High,nour.fathy984@example.com,2.01038E+11
CUST000985,Mahmoud Hassan,2.59672E+13,59,engineer,married,primary,no,1093785,yes,yes,telephone,29,797,54783,Fair,Low,mahmoud.hassan985@example.com,2.01048E+11
CUST000986,Aya Fathy,2.86746E+13,23,entrepreneur,single,secondary,no,144663,yes,yes,cellular,16,736,24902,Fair,Low,aya.fathy986@example.com,2.01032E+11
CUST000987,Youssef Ali,3.86179E+13,61,teacher,divorced,tertiary,no,523945,yes,yes,cellular,26,710,32623,Fair,Low,youssef.ali987@example.com,2.01067E+11
CUST000988,Sara Hassan,3.43311E+13,53,entrepreneur,divorced,primary,no,32420,yes,no,cellular,3,505,3461,Good,High,sara.hassan988@example.com,2.01087E+11
CUST000989,Omar Mostafa,3.14808E+13,18,blue-collar,divorced,primary,no,277447,yes,yes,telephone,28,423,25250,Fair,High,omar.mostafa989@example.com,2.01018E+11
CUST000990,Reem Samir,3.65744E+13,77,management,divorced,tertiary,no,722779,yes,no,cellular,11,398,42241,Fair,High,reem.samir990@example.com,2.01074E+11
CUST000991,Youssef Zekry,2.02924E+13,32,blue-collar,divorced,secondary,no,503581,no,yes,cellular,31,321,63348,Good,High,youssef.zekry991@example.com,2.01088E+11
CUST000992,Reem Adel,2.75895E+13,73,entrepreneur,single,primary,no,754036,yes,yes,cellular,10,407,68700,Good,High,reem.adel992@example.com,2.01028E+11
CUST000993,Mahmoud Hassan,2.06013E+13,32,teacher,divorced,primary,no,221749,yes,no,telephone,20,353,37777,Excellent,High,mahmoud.hassan993@example.com,2.01018E+11
CUST000994,Mahmoud Samir,2.00146E+13,49,entrepreneur,married,tertiary,no,668969,no,no,unknown,30,734,41528,Good,Low,mahmoud.samir994@example.com,2.01099E+11
CUST000995,Mona Khaled,3.40993E+13,30,management,married,primary,no,592824,no,no,cellular,13,439,59109,Fair,High,mona.khaled995@example.com,2.01015E+11
CUST000996,Youssef Samir,3.10155E+13,34,engineer,married,secondary,no,513384,no,yes,unknown,6,718,26871,Good,Low,youssef.samir996@example.com,2.01044E+11
CUST000997,Ahmed Zekry,3.56117E+13,83,blue-collar,single,primary,no,580861,no,yes,unknown,2,603,28957,Fair,Medium,ahmed.zekry997@example.com,2.01043E+11
CUST000998,Nour Ibrahim,2.06612E+13,93,technician,single,secondary,no,669505,yes,yes,telephone,4,626,55694,Excellent,Medium,nour.ibrahim998@example.com,2.01061E+11
CUST000999,Mohamed Samir,2.70559E+13,95,teacher,divorced,primary,no,1144014,no,yes,cellular,7,732,63689,Excellent,Low,mohamed.samir999@example.com,2.01073E+11
CUST001000,Mahmoud Hassan,3.74401E+13,57,engineer,divorced,secondary,no,129458,no,yes,cellular,21,492,15880,Good,High,mahmoud.hassan1000@example.com,2.01027E+11
CUST001001,Ahmed Khaled,3.95415E+13,24,teacher,single,tertiary,no,135711,yes,no,telephone,12,776,45726,Fair,Low,ahmed.khaled1001@example.com,2.01049E+11
CUST001002,Ahmed Mostafa,3.41718E+13,26,entrepreneur,divorced,primary,no,429703,yes,yes,unknown,31,382,61996,Fair,High,ahmed.mostafa1002@example.com,2.01028E+11
CUST001003,Sara Samir,3.59572E+13,95,admin.,single,primary,no,711640,no,yes,unknown,11,316,44349,Excellent,High,sara.samir1003@example.com,2.01053E+11
CUST001004,Aya Khaled,3.09998E+13,91,management,divorced,primary,no,236288,no,yes,telephone,31,303,38990,Good,High,aya.khaled1004@example.com,2.01076E+11
CUST001005,Nour Khaled,3.19598E+13,57,management,divorced,primary,no,-1099,yes,no,unknown,9,666,56474,Excellent,Medium,nour.khaled1005@example.com,2.01098E+11
CUST001006,Reem Ibrahim,2.28231E+13,38,blue-collar,divorced,tertiary,no,73318,yes,yes,telephone,28,685,15130,Excellent,Medium,reem.ibrahim1006@example.com,2.01032E+11
CUST001007,Reem Zekry,3.84673E+13,91,technician,single,tertiary,no,1067634,yes,yes,unknown,11,414,62569,Good,High,reem.zekry1007@example.com,2.01025E+11
CUST001008,Mohamed Samir,2.76144E+13,59,technician,single,primary,no,1012430,no,yes,telephone,26,586,67380,Good,Medium,mohamed.samir1008@example.com,2.01084E+11
CUST001009,Ahmed Hassan,3.1368E+13,31,admin.,single,tertiary,no,79501,yes,yes,unknown,14,758,40954,Good,Low,ahmed.hassan1009@example.com,2.01036E+11
CUST001010,Mohamed Khaled,3.88036E+13,81,admin.,divorced,primary,no,26880,yes,yes,unknown,11,766,14407,Excellent,Low,mohamed.khaled1010@example.com,2.01047E+11
CUST001011,Sara Ali,3.65474E+13,29,blue-collar,single,tertiary,no,58,no,yes,telephone,24,491,31667,Excellent,High,sara.ali1011@example.com,2.01096E+11
CUST001012,Mona Samir,3.60377E+13,85,blue-collar,divorced,secondary,no,636820,no,yes,cellular,3,575,57783,Fair,Medium,mona.samir1012@example.com,2.01076E+11
CUST001013,Mona Khaled,2.98185E+13,50,management,divorced,primary,no,156044,yes,yes,cellular,18,641,30555,Fair,Medium,mona.khaled1013@example.com,2.01055E+11
CUST001014,Sara Ibrahim,2.38522E+13,59,technician,single,tertiary,no,1276432,yes,yes,cellular,24,391,67192,Good,High,sara.ibrahim1014@example.com,2.01089E+11
CUST001015,Mohamed Mahmoud,2.92114E+13,91,blue-collar,married,tertiary,no,407022,yes,no,unknown,12,515,29298,Good,High,mohamed.mahmoud1015@example.com,2.01097E+11
CUST001016,Sara Samir,2.16783E+13,27,teacher,divorced,tertiary,no,147560,no,no,cellular,27,482,36198,Excellent,High,sara.samir1016@example.com,2.01015E+11
CUST001017,Nour Zekry,2.17064E+13,42,engineer,single,secondary,no,580338,no,no,cellular,24,801,48691,Fair,Low,nour.zekry1017@example.com,2.011E+11
CUST001018,Sara Zekry,2.84132E+13,26,management,divorced,tertiary,no,812059,no,yes,telephone,13,636,62179,Excellent,Medium,sara.zekry1018@example.com,2.01084E+11
CUST001019,Sara Adel,3.54051E+13,45,teacher,single,tertiary,no,414897,yes,yes,telephone,25,794,59697,Excellent,Low,sara.adel1019@example.com,2.01094E+11
CUST001020,Nour Mahmoud,2.44379E+13,29,blue-collar,divorced,primary,no,978980,yes,no,unknown,15,639,65093,Excellent,Medium,nour.mahmoud1020@example.com,2.01094E+11
CUST001021,Ahmed Ali,3.99693E+13,18,admin.,divorced,secondary,no,1045824,no,no,unknown,31,417,65341,Good,High,ahmed.ali1021@example.com,2.01014E+11
CUST001022,Reem Fathy,2.94211E+13,74,blue-collar,single,secondary,no,45806,no,yes,cellular,13,367,16875,Good,High,reem.fathy1022@example.com,2.01048E+11
CUST001023,Mohamed Adel,3.1276E+13,54,engineer,single,tertiary,no,457630,yes,yes,telephone,1,712,30554,Fair,Low,mohamed.adel1023@example.com,2.0104E+11
CUST001024,Ahmed Zekry,2.50612E+13,69,technician,single,tertiary,no,927915,yes,yes,unknown,13,658,48797,Fair,Medium,ahmed.zekry1024@example.com,2.0106E+11
CUST001025,Youssef Mahmoud,2.44496E+13,75,management,single,tertiary,no,700133,no,no,unknown,27,466,39022,Good,High,youssef.mahmoud1025@example.com,2.01056E+11
CUST001026,Youssef Fathy,3.77086E+13,60,admin.,single,primary,no,63441,yes,yes,cellular,27,849,6169,Fair,Low,youssef.fathy1026@example.com,2.01064E+11
CUST001027,Mona Khaled,2.57347E+13,82,blue-collar,divorced,secondary,no,27579,no,no,telephone,30,416,11957,Fair,High,mona.khaled1027@example.com,2.01055E+11
CUST001028,Mahmoud Hassan,2.08784E+13,81,management,married,secondary,no,209626,no,no,telephone,16,543,35463,Good,High,mahmoud.hassan1028@example.com,2.01034E+11
CUST001029,Mahmoud Ibrahim,2.6575E+13,67,technician,married,tertiary,no,55394,no,yes,telephone,18,771,4794,Fair,Low,mahmoud.ibrahim1029@example.com,2.01097E+11
CUST001030,Mona Mostafa,3.75044E+13,48,teacher,married,tertiary,no,106605,yes,yes,cellular,18,495,7660,Excellent,High,mona.mostafa1030@example.com,2.01027E+11
CUST001031,Mona Samir,3.60738E+13,74,admin.,divorced,primary,yes,228033,no,no,unknown,5,353,11899,Poor,High,mona.samir1031@example.com,2.01069E+11
CUST001032,Omar Hassan,2.39928E+13,94,management,divorced,secondary,no,168475,no,no,telephone,26,456,54800,Fair,High,omar.hassan1032@example.com,2.01057E+11
CUST001033,Sara Zekry,2.65912E+13,85,technician,divorced,primary,no,712189,yes,yes,unknown,29,687,78602,Good,Medium,sara.zekry1033@example.com,2.01081E+11
CUST001034,Nour Hassan,3.22229E+13,59,teacher,married,secondary,no,-2098,yes,no,telephone,25,344,54837,Fair,High,nour.hassan1034@example.com,2.01099E+11
CUST001035,Omar Ibrahim,3.24622E+13,77,blue-collar,single,primary,no,508752,no,no,unknown,11,706,26771,Excellent,Low,omar.ibrahim1035@example.com,2.01038E+11
CUST001036,Reem Mostafa,3.88445E+13,63,engineer,married,secondary,no,465638,yes,yes,telephone,22,553,78018,Fair,Medium,reem.mostafa1036@example.com,2.01075E+11
CUST001037,Nour Mostafa,3.6329E+13,67,entrepreneur,divorced,secondary,no,2950,no,no,unknown,24,631,63574,Fair,Medium,nour.mostafa1037@example.com,2.01051E+11
CUST001038,Sara Ibrahim,3.99234E+13,42,blue-collar,divorced,primary,no,303099,yes,no,telephone,16,312,27842,Excellent,High,sara.ibrahim1038@example.com,2.01041E+11
CUST001039,Nour Hassan,3.26553E+13,83,management,divorced,secondary,no,65385,yes,no,unknown,1,847,33944,Fair,Low,nour.hassan1039@example.com,2.01074E+11
CUST001040,Mona Mahmoud,2.05884E+13,86,admin.,married,secondary,no,251406,no,no,telephone,4,775,61945,Excellent,Low,mona.mahmoud1040@example.com,2.01027E+11
CUST001041,Aya Fathy,3.32921E+13,78,technician,married,primary,no,803433,yes,yes,telephone,9,633,57459,Good,Medium,aya.fathy1041@example.com,2.01022E+11
CUST001042,Mohamed Zekry,2.21231E+13,63,entrepreneur,married,primary,no,609937,no,no,telephone,28,536,32186,Excellent,High,mohamed.zekry1042@example.com,2.01087E+11
CUST001043,Sara Ali,2.16644E+13,83,entrepreneur,divorced,tertiary,yes,493029,no,yes,telephone,18,749,61845,Poor,High,sara.ali1043@example.com,2.01056E+11
CUST001044,Sara Fathy,2.07231E+13,64,entrepreneur,divorced,secondary,no,486913,no,no,cellular,9,396,28460,Excellent,High,sara.fathy1044@example.com,2.01042E+11
CUST001045,Ahmed Ali,2.34748E+13,36,teacher,divorced,tertiary,no,636521,no,yes,telephone,24,540,42685,Fair,High,ahmed.ali1045@example.com,2.01048E+11
CUST001046,Mona Ali,3.70519E+13,29,blue-collar,married,tertiary,no,107734,yes,no,telephone,7,437,53928,Good,High,mona.ali1046@example.com,2.01034E+11
CUST001047,Youssef Mostafa,3.67066E+13,20,teacher,married,secondary,no,70093,no,yes,telephone,7,312,71571,Fair,High,youssef.mostafa1047@example.com,2.01056E+11
CUST001048,Youssef Ibrahim,2.71155E+13,63,admin.,single,secondary,no,221871,no,yes,unknown,7,703,18104,Good,Low,youssef.ibrahim1048@example.com,2.01027E+11
CUST001049,Aya Ibrahim,2.18939E+13,24,technician,single,tertiary,no,214427,yes,no,telephone,22,738,53420,Excellent,Low,aya.ibrahim1049@example.com,2.01062E+11
CUST001050,Mahmoud Ali,2.28687E+13,18,blue-collar,single,primary,no,381721,yes,no,telephone,2,616,25762,Excellent,Medium,mahmoud.ali1050@example.com,2.01018E+11
CUST001051,Omar Samir,3.99075E+13,62,management,married,primary,no,302767,no,yes,unknown,21,769,50209,Fair,Low,omar.samir1051@example.com,2.01019E+11
CUST001052,Aya Fathy,3.90774E+13,31,entrepreneur,married,primary,no,449520,yes,yes,cellular,4,539,63547,Excellent,High,aya.fathy1052@example.com,2.01096E+11
CUST001053,Mohamed Ali,2.60827E+13,80,technician,divorced,primary,no,371973,yes,no,telephone,19,745,37296,Excellent,Low,mohamed.ali1053@example.com,2.01014E+11
CUST001054,Omar Khaled,2.26592E+13,20,technician,divorced,tertiary,no,18897,yes,no,cellular,10,618,3589,Excellent,Medium,omar.khaled1054@example.com,2.0105E+11
CUST001055,Mahmoud Mostafa,2.19061E+13,64,engineer,divorced,primary,no,128245,yes,no,cellular,5,428,21190,Good,High,mahmoud.mostafa1055@example.com,2.01094E+11
CUST001056,Mona Fathy,3.77676E+13,19,engineer,married,secondary,no,862494,no,no,cellular,27,377,78349,Fair,High,mona.fathy1056@example.com,2.01035E+11
CUST001057,Youssef Fathy,2.83148E+13,89,admin.,divorced,secondary,no,254155,yes,no,unknown,12,755,18455,Fair,Low,youssef.fathy1057@example.com,2.01054E+11
CUST001058,Mahmoud Adel,2.28582E+13,19,management,single,secondary,no,163631,yes,no,telephone,1,826,39885,Good,Low,mahmoud.adel1058@example.com,2.0101E+11
CUST001059,Ahmed Mahmoud,3.00686E+13,71,management,divorced,tertiary,no,410345,no,no,telephone,17,788,58546,Fair,Low,ahmed.mahmoud1059@example.com,2.01057E+11
CUST001060,Nour Zekry,2.10404E+13,24,engineer,divorced,tertiary,no,1051166,yes,yes,cellular,5,368,69920,Fair,High,nour.zekry1060@example.com,2.01027E+11
CUST001061,Nour Mostafa,2.2741E+13,43,technician,married,secondary,no,1261806,yes,no,unknown,16,463,79023,Good,High,nour.mostafa1061@example.com,2.01037E+11
CUST001062,Reem Khaled,3.85582E+13,87,management,single,primary,no,1077987,yes,yes,telephone,14,778,77011,Good,Low,reem.khaled1062@example.com,2.01018E+11
CUST001063,Sara Samir,2.77571E+13,84,entrepreneur,divorced,tertiary,no,264915,yes,yes,telephone,4,395,14687,Excellent,High,sara.samir1063@example.com,2.01019E+11
